"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","ticker"
9,555,398,486,207,308,81,903,563,587,456,471,310,386,335,808,556,502,781,1,170,796,816,735,98,210,962,580,591,580,59,367,122,30,855,335,616,540,210,840,0,755,472,310,375,511,106,701,922,187,249,758,264,135,796,850,489,666,317,50,"MMM"
0,599,403,490,389,385,27,938,621,523,456,462,522,348,280,800,678,726,710,36,160,679,805,664,55,252,943,650,777,586,51,300,151,0,877,391,657,533,251,803,59,732,501,194,389,692,168,712,895,209,299,601,260,68,884,874,571,717,277,0,"ABT"
59,777,371,568,350,261,67,1000,618,620,498,524,517,271,341,751,794,683,469,207,205,666,762,680,117,238,936,617,852,641,91,350,140,41,781,373,728,421,183,841,79,767,530,225,464,644,108,774,930,170,391,628,217,66,855,859,659,688,252,21,"ABBV"
69,533,365,441,370,351,110,491,570,688,469,552,473,361,341,738,836,673,502,180,86,388,739,333,160,299,1000,0,529,661,62,352,175,64,823,570,732,377,409,853,62,724,577,104,623,610,217,709,925,212,408,620,297,95,889,926,715,582,193,35,"ABMD"
70,311,154,458,396,326,170,497,614,801,469,528,506,394,329,649,763,649,511,207,0,246,780,369,124,247,697,58,413,651,0,520,95,76,834,594,801,411,299,833,48,761,664,174,631,590,241,621,954,309,379,655,265,124,864,972,772,599,156,179,"ACN"
148,244,47,537,384,308,148,554,667,777,494,535,450,311,371,502,771,576,410,196,89,58,722,292,125,303,740,152,360,672,93,627,53,116,954,615,956,406,345,856,224,748,695,332,639,553,251,664,1000,195,456,816,225,133,927,955,813,575,125,143,"ATVI"
188,311,33,511,412,399,118,598,580,772,428,475,504,339,15,517,822,306,292,58,108,328,757,359,78,354,690,119,338,702,55,597,39,119,224,576,922,412,394,883,218,829,706,333,713,363,426,623,866,235,406,854,246,122,0,951,836,306,137,182,"ADBE"
137,333,33,515,337,346,108,314,584,764,433,412,400,0,37,540,798,354,165,22,86,394,803,318,163,259,538,90,351,700,59,609,60,104,247,628,916,435,286,915,207,867,837,245,735,395,479,706,817,353,448,881,211,140,76,915,730,271,120,229,"AMD"
205,333,37,562,405,510,210,284,633,798,517,353,320,194,198,712,734,382,192,118,36,473,832,273,181,250,524,80,323,705,91,692,37,164,279,564,907,548,803,924,340,1000,895,222,794,493,471,689,782,581,538,697,155,146,74,808,723,267,172,175,"AAP"
222,67,19,635,362,595,186,319,733,891,502,396,412,291,204,638,1000,196,171,385,67,154,776,310,142,312,573,57,401,795,246,650,143,200,241,507,931,639,814,969,536,0,900,500,763,867,544,667,811,634,523,639,227,166,49,702,664,0,181,243,"AES"
