"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","ticker"
6,891,114,496,220,576,735,545,546,447,89,747,792,414,267,97,859,474,841,119,258,909,841,263,337,186,56,1000,553,480,175,106,162,476,254,508,475,608,804,491,413,600,740,579,338,78,580,632,458,206,798,513,406,827,736,255,345,658,873,399,472,84,53,713,627,562,160,585,865,594,396,555,325,703,563,450,309,247,767,673,659,444,261,942,221,898,511,915,116,968,453,895,554,416,707,737,261,348,198,525,948,619,267,249,661,941,768,745,327,0,622,438,33,179,0,842,642,386,39,260,401,562,547,350,"MMM"
0,812,153,554,259,691,812,571,590,406,99,724,836,387,303,115,841,498,872,113,258,774,809,231,330,209,91,933,623,520,171,32,175,455,304,477,573,578,805,568,366,570,731,658,396,128,560,674,708,267,762,511,198,795,721,291,377,669,820,456,545,118,0,718,609,588,125,619,821,712,418,250,330,713,571,391,397,273,713,676,681,433,271,849,213,913,568,620,133,939,481,935,549,352,678,736,492,371,206,184,918,491,294,316,668,890,729,809,319,66,562,394,122,207,71,864,716,388,78,298,346,582,561,344,"ABT"
38,854,186,457,298,783,721,551,605,391,94,680,847,367,331,86,886,616,859,164,322,817,911,194,344,203,65,906,584,504,173,29,217,443,266,470,634,517,780,562,308,554,678,536,288,275,610,739,727,319,829,545,187,942,593,266,286,707,844,464,621,153,84,769,611,670,234,670,739,644,423,307,309,652,686,248,450,229,762,713,677,434,288,802,173,815,587,411,119,856,567,878,640,322,744,701,476,407,206,211,866,167,341,240,676,909,727,763,358,110,589,471,86,177,101,837,732,390,169,276,318,709,598,476,"ABBV"
44,837,167,486,341,694,861,594,663,460,68,691,840,383,312,97,961,866,803,178,378,724,991,210,336,230,0,905,652,419,175,0,189,458,311,454,613,437,878,630,355,695,710,637,333,291,671,845,840,393,839,528,108,964,623,266,356,723,807,362,480,142,3,721,543,694,249,722,786,675,484,328,363,647,745,220,446,250,803,767,696,419,297,721,257,893,552,491,154,780,578,879,638,354,750,727,520,367,246,0,907,287,338,235,671,920,748,727,340,106,518,503,127,224,116,824,777,398,181,277,244,742,661,484,"ABMD"
45,864,186,487,347,652,862,670,647,353,53,733,857,378,291,110,881,924,760,243,421,779,944,135,342,251,4,929,621,382,208,44,230,496,286,403,630,538,858,631,297,667,740,726,294,325,919,646,856,464,913,516,193,921,582,379,389,0,895,395,360,143,28,755,585,717,210,745,904,718,446,192,328,833,754,286,529,303,775,802,718,522,344,729,239,884,559,246,158,918,610,858,686,479,648,748,483,365,234,151,768,87,376,247,178,898,834,681,322,180,505,474,116,259,160,875,829,416,185,361,326,781,670,481,"ACN"
95,797,253,488,265,606,807,744,628,388,67,686,880,419,298,91,711,847,758,249,466,799,923,151,372,268,1,920,709,407,212,89,330,555,291,214,621,476,832,677,336,690,697,768,359,364,933,449,716,350,979,556,197,883,582,413,356,34,814,275,367,164,26,656,634,731,207,773,960,693,413,343,389,895,689,317,590,242,534,827,756,611,387,782,240,919,597,269,191,843,605,887,778,446,480,713,509,357,273,173,660,90,375,11,0,772,871,759,475,212,501,451,190,197,172,871,852,415,243,322,349,892,715,481,"ATVI"
121,771,444,482,243,572,834,724,599,377,58,704,885,401,342,138,689,975,689,305,416,809,992,203,361,276,66,921,689,336,191,102,425,493,305,247,609,380,774,690,432,642,833,745,452,452,925,620,748,224,872,432,237,850,489,459,386,63,877,304,269,140,69,533,566,768,219,768,852,734,498,447,423,949,705,292,640,327,470,913,689,733,349,800,254,987,526,450,214,914,655,873,783,423,635,774,213,298,246,248,639,0,365,131,91,824,885,747,542,72,410,429,232,181,144,894,909,446,290,296,361,870,690,750,"ADBE"
87,800,535,544,187,572,868,801,666,391,63,684,988,515,303,79,623,968,732,345,474,817,938,246,358,278,35,829,626,336,194,96,419,535,227,267,647,308,725,768,453,669,857,940,534,459,853,543,710,246,857,479,161,877,447,377,444,100,882,237,356,150,66,570,608,777,284,812,739,759,507,408,295,1000,846,343,631,308,325,935,770,771,410,775,241,979,493,469,204,986,729,932,797,408,575,740,345,271,293,137,653,110,396,83,133,829,880,730,560,66,404,494,257,223,203,926,962,506,214,301,393,931,747,1000,"AMD"
131,798,626,502,190,573,921,791,672,414,60,696,1000,513,306,66,736,898,715,364,472,268,1000,305,348,303,27,807,725,275,256,174,499,612,238,137,708,358,768,783,445,731,795,857,560,457,820,597,825,138,818,563,900,914,518,341,425,39,882,289,352,163,82,662,687,677,196,843,826,707,602,436,256,984,788,357,659,279,441,910,620,758,436,0,245,982,464,356,234,909,805,935,788,383,583,730,272,255,297,158,589,171,386,109,175,856,910,798,639,113,491,576,275,216,242,903,948,513,297,407,239,954,760,736,"AAP"
143,792,631,511,194,572,845,832,735,543,37,611,959,475,339,166,743,829,690,360,466,250,987,387,375,251,12,802,749,303,249,222,450,659,300,259,829,286,816,830,473,706,695,779,544,438,981,616,747,175,793,558,866,890,520,379,457,173,848,277,410,156,86,614,704,615,293,844,708,735,557,550,118,863,811,279,662,114,602,884,672,813,471,30,298,995,526,465,215,731,782,943,796,252,633,661,210,277,305,196,496,277,453,124,136,738,859,825,538,211,484,570,303,187,279,874,972,691,429,416,54,899,821,745,"AES"
