"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","ticker"
18,839,433,432,740,536,221,261,751,283,378,1000,827,361,83,233,717,488,353,757,624,28,392,344,711,538,67,879,245,160,189,35,361,698,150,318,389,797,984,66,221,617,593,324,384,372,348,885,646,888,169,105,819,670,209,351,740,533,250,78,903,116,89,878,227,722,982,377,534,878,675,708,256,423,871,525,364,971,537,282,138,870,433,308,37,479,519,758,682,494,463,303,496,408,63,87,519,250,736,837,650,550,237,588,161,291,381,847,232,234,753,276,286,292,827,624,459,57,877,662,770,698,914,54,346,439,326,568,"MMM"
0,866,439,437,722,676,238,232,766,261,427,591,884,506,90,221,481,504,358,787,504,50,412,358,639,576,75,800,96,101,182,0,436,662,30,380,455,713,1000,55,301,609,631,287,313,257,558,842,704,877,152,88,898,639,196,430,728,522,168,104,1000,161,146,891,241,708,989,534,538,743,770,800,273,368,827,585,383,966,594,282,110,860,497,186,58,409,518,721,995,422,433,310,361,344,59,156,582,164,840,757,659,552,247,502,117,345,399,876,260,216,791,228,332,374,767,691,450,34,857,591,749,809,928,75,316,446,473,536,"ABT"
22,892,513,404,726,607,280,181,722,419,386,522,826,496,100,311,604,501,433,855,492,19,44,362,676,548,70,945,0,113,178,53,364,718,42,320,457,667,892,41,276,511,577,265,273,105,506,682,654,842,157,92,926,646,112,456,765,528,136,103,996,125,116,899,170,818,984,512,565,739,738,849,268,718,815,580,328,991,693,347,123,922,595,203,64,409,577,655,928,439,429,288,373,366,0,145,605,0,788,753,669,516,216,469,22,308,424,873,172,245,789,347,322,355,776,769,485,105,877,574,720,852,949,118,360,439,470,577,"ABBV"
89,853,500,331,721,577,316,233,683,487,458,503,805,449,70,221,502,540,482,775,619,0,0,324,343,538,106,977,16,146,185,7,422,507,88,323,508,679,922,55,280,374,494,243,280,287,391,720,599,819,158,62,911,507,116,479,736,513,179,15,971,229,97,802,222,598,966,493,578,836,792,847,238,671,896,576,374,996,625,331,126,998,590,246,75,421,575,606,972,447,500,345,610,335,35,34,631,58,781,921,721,700,197,443,87,325,478,870,119,232,818,269,240,309,737,727,510,146,807,581,664,866,910,45,336,619,476,563,"ABMD"
107,881,480,333,880,554,332,207,625,504,427,555,838,478,30,380,422,583,546,812,671,27,12,385,128,440,187,870,131,138,204,171,407,515,100,291,431,650,925,56,339,336,504,215,10,281,329,687,590,835,166,78,937,322,92,469,781,498,333,0,876,228,99,797,227,686,1000,504,521,780,756,881,249,489,902,671,383,991,606,350,171,1000,692,226,121,525,591,538,905,498,534,320,596,370,105,111,590,34,642,924,736,749,180,437,194,379,446,874,229,207,825,254,261,377,733,829,445,216,812,622,611,864,918,0,356,704,443,522,"ACN"
146,824,446,308,896,471,342,204,579,511,784,623,878,457,70,401,405,596,532,704,675,73,49,424,155,457,252,906,225,156,150,169,488,499,107,402,361,670,887,102,297,310,576,219,14,375,255,689,671,821,212,113,905,281,112,39,793,430,346,9,944,260,112,756,140,548,982,512,482,853,828,727,280,480,828,616,310,981,512,339,166,940,768,294,124,568,667,397,944,503,661,240,636,393,117,172,744,25,562,949,750,775,172,421,217,342,642,849,141,268,821,305,293,355,810,887,455,242,792,667,670,906,995,50,263,623,476,472,"ATVI"
149,850,480,293,950,535,318,149,622,703,582,652,857,419,173,356,338,540,489,689,632,87,133,411,149,445,174,790,253,156,149,201,465,452,181,560,243,883,925,89,307,316,612,257,0,400,315,619,618,769,196,110,889,365,57,52,815,456,324,34,950,280,242,754,167,578,983,489,440,812,810,786,290,501,898,521,0,1000,508,300,228,943,708,325,123,573,649,313,944,402,600,286,461,341,129,178,811,43,434,926,767,916,324,397,198,379,647,919,119,254,831,255,319,355,760,883,491,304,827,640,580,920,973,73,196,609,523,427,"ADBE"
184,851,506,344,962,530,306,140,639,881,585,517,824,489,187,473,366,544,473,658,715,27,191,345,121,446,121,738,256,136,235,143,430,543,273,531,230,823,840,134,313,326,601,265,82,430,297,728,730,745,285,129,894,447,124,57,859,465,287,56,948,337,275,738,293,485,980,522,428,865,914,799,277,442,917,492,120,461,531,306,182,994,673,344,113,563,621,252,1000,631,616,323,450,363,172,105,743,6,322,936,741,893,361,333,295,296,654,937,197,196,876,347,316,385,788,891,466,32,832,595,534,949,982,107,203,548,560,409,"AMD"
203,960,506,330,1000,421,362,129,821,854,570,674,818,499,150,550,378,557,453,760,735,56,221,64,114,422,174,950,307,116,180,223,246,567,353,563,226,922,826,116,225,323,595,298,101,421,288,822,721,733,279,115,865,369,122,124,897,453,250,101,967,463,316,780,333,478,971,569,390,858,828,874,319,486,913,650,35,274,554,261,194,965,737,365,136,671,606,317,0,600,571,231,471,397,163,123,783,75,211,1000,783,822,431,347,297,285,605,935,142,251,851,271,289,413,817,980,520,0,826,638,471,939,954,366,459,489,593,369,"AAP"
194,1000,513,256,989,402,374,160,846,894,573,778,868,461,153,613,295,563,443,775,771,37,313,0,85,361,228,829,361,118,237,352,257,567,270,472,213,986,859,113,269,260,664,215,160,339,220,805,831,769,268,132,846,199,124,121,921,430,243,12,784,455,343,777,380,530,1000,487,378,860,914,1000,354,397,921,710,161,158,694,177,235,979,813,448,162,720,642,176,67,558,609,231,673,442,177,72,892,138,312,117,771,765,458,413,272,248,606,934,0,201,764,296,244,559,831,938,544,25,917,610,322,964,915,350,529,300,576,367,"AES"
