"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","ticker"
258,802,742,863,633,419,388,783,1000,365,264,139,222,131,553,744,305,628,884,72,807,622,688,787,286,243,78,17,903,365,703,705,601,553,417,798,718,257,382,361,79,161,915,778,940,585,738,688,534,897,544,811,662,72,196,172,394,647,846,143,809,488,761,839,321,333,512,418,445,197,116,773,820,729,581,638,791,96,513,516,378,221,4,910,836,948,88,462,789,933,494,539,477,209,207,422,0,856,897,717,447,654,718,732,687,612,450,357,186,198,102,507,673,881,314,791,379,836,662,717,483,468,140,414,89,"MMM"
275,803,728,879,656,375,390,707,960,365,249,87,299,49,965,749,290,667,869,99,857,594,651,641,321,222,105,0,1000,386,684,709,677,573,385,817,691,273,359,282,92,70,919,803,909,550,719,702,476,930,625,828,749,93,234,167,499,670,856,143,853,463,793,814,359,385,486,367,287,219,304,773,813,875,529,634,822,202,481,562,394,326,176,819,915,902,79,456,796,919,507,563,494,333,315,402,62,717,832,662,457,649,608,759,686,550,555,432,276,61,43,539,690,837,287,735,423,836,752,683,472,495,152,289,170,"ABT"
197,801,745,857,620,392,355,787,914,368,285,63,294,91,1000,779,284,713,871,50,874,568,651,663,332,478,160,28,447,413,680,763,727,577,390,767,696,313,380,224,164,63,1000,817,926,566,802,743,454,941,674,839,729,105,154,111,603,681,826,153,865,492,847,895,405,463,510,272,317,239,232,795,831,948,512,629,872,197,543,488,378,333,76,922,937,943,87,473,685,881,480,593,490,385,277,411,94,643,604,616,425,619,569,708,751,527,555,469,310,111,77,503,731,741,316,808,321,835,706,683,488,446,253,101,133,"ABBV"
105,868,690,893,669,444,420,732,836,494,58,46,234,82,812,803,305,671,849,48,920,622,644,662,375,603,220,29,455,445,704,777,730,578,403,737,667,360,385,236,288,35,125,780,908,662,721,722,514,876,697,705,716,114,127,188,681,699,894,110,927,536,818,924,432,507,460,245,310,158,283,803,743,945,518,655,910,168,514,448,366,178,247,968,914,923,138,413,739,891,511,696,536,336,241,336,32,671,438,645,417,587,574,699,741,532,533,509,335,113,170,430,404,695,313,725,251,800,739,716,481,534,298,214,180,"ABMD"
92,767,712,910,647,404,262,720,859,480,319,48,226,131,623,862,299,705,907,53,821,571,662,731,381,632,169,11,432,421,759,750,686,588,425,825,577,348,396,336,404,49,159,770,930,655,731,740,526,762,666,691,691,108,244,133,551,675,937,171,783,509,839,912,440,476,446,192,364,315,326,813,801,891,467,637,895,194,569,323,406,212,227,681,937,901,159,455,767,874,509,680,610,345,297,244,86,635,502,597,445,543,576,665,763,534,485,506,323,113,154,519,322,615,319,689,226,808,724,733,502,495,313,265,181,"ACN"
91,789,709,897,647,420,297,689,883,492,281,0,218,158,627,825,318,688,828,48,790,589,658,651,505,709,229,39,367,519,751,801,751,558,404,800,538,358,420,393,387,14,172,765,930,615,696,775,509,672,535,678,699,161,270,73,625,686,947,198,739,501,933,857,472,504,503,0,391,139,928,873,801,933,88,670,945,260,516,400,482,159,279,695,1000,858,163,431,803,900,499,782,589,375,253,255,83,500,571,578,449,536,620,708,854,534,454,508,332,130,232,529,362,587,316,652,214,824,774,777,532,649,286,300,104,"ATVI"
102,890,717,890,631,398,276,760,885,539,210,91,134,143,593,878,297,702,828,36,850,599,752,532,499,765,149,115,241,236,751,837,733,570,330,828,534,345,511,463,509,30,88,793,872,652,696,726,408,704,516,726,709,205,154,0,502,612,896,238,672,526,67,857,430,491,541,346,364,120,998,890,809,952,77,690,964,202,548,549,571,320,554,609,1000,875,192,485,670,833,494,785,577,293,272,277,79,554,556,548,519,551,625,736,921,564,518,514,420,87,190,425,413,593,279,680,196,848,860,821,563,688,328,140,224,"ADBE"
46,970,808,877,690,433,253,848,864,604,216,199,34,192,533,877,384,717,790,15,874,564,719,596,587,709,122,49,279,39,802,874,706,588,410,809,555,386,517,463,511,74,44,772,857,638,686,717,237,771,502,719,789,233,183,45,389,617,804,331,677,526,122,810,417,558,467,414,256,182,946,933,738,965,77,719,962,331,492,450,474,97,531,719,843,869,195,422,722,771,536,728,576,343,332,0,191,483,19,666,527,588,578,712,946,554,557,495,591,84,207,494,420,601,289,670,244,842,904,1000,513,754,292,27,201,"AMD"
110,1000,947,942,665,460,266,863,782,562,273,178,64,163,463,930,437,618,817,25,896,641,751,537,582,733,41,84,366,108,761,868,707,580,386,852,531,399,543,410,542,0,40,835,828,719,657,722,289,816,515,705,744,260,197,96,329,626,796,331,643,508,237,840,437,562,526,447,263,146,998,1000,667,976,44,714,870,248,464,577,456,174,582,715,822,863,150,383,570,829,547,792,607,356,404,166,186,492,99,818,524,590,659,490,951,471,574,510,691,0,363,390,357,620,343,718,238,841,886,971,517,654,360,74,250,"AAP"
45,323,904,881,746,369,248,922,774,556,159,268,89,117,490,1000,414,637,795,35,898,640,760,607,622,663,74,92,251,180,790,859,720,600,402,954,331,436,579,452,551,105,93,851,805,734,581,745,364,889,510,797,746,267,124,44,358,622,808,373,525,637,208,837,468,486,510,372,307,184,907,786,656,963,22,702,666,265,456,590,544,386,519,560,718,883,120,449,650,748,534,767,598,480,339,249,240,423,123,861,535,597,655,504,953,512,543,515,678,92,445,422,355,644,338,737,187,768,985,757,494,681,321,0,345,"AES"
