"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","ticker"
657,483,243,342,113,573,632,220,950,349,147,512,311,404,218,871,160,577,532,549,893,755,536,434,420,230,512,387,677,178,710,0,614,619,484,796,891,330,867,341,297,508,598,583,732,336,792,326,717,462,751,272,745,548,86,472,257,137,240,285,858,668,89,249,312,742,224,320,311,131,661,48,430,286,838,84,679,947,510,564,386,422,73,319,270,414,522,291,226,106,778,875,60,461,437,769,348,896,354,750,241,170,173,558,956,503,628,40,924,247,482,963,12,95,728,611,223,521,725,942,438,774,302,410,834,626,878,"MMM"
662,532,257,315,157,564,578,210,980,379,137,453,317,611,209,53,301,602,502,453,882,730,611,431,398,319,501,347,741,204,701,37,562,696,455,785,936,248,780,614,325,549,701,620,658,398,783,664,699,520,739,285,773,511,173,481,337,247,218,310,888,790,505,299,343,783,245,334,244,151,553,17,342,286,867,84,647,934,496,597,413,359,77,230,266,439,455,490,263,92,828,894,122,455,382,738,358,958,353,682,284,363,68,531,1000,454,599,28,901,222,471,1000,11,42,748,608,155,493,721,919,412,791,325,292,827,658,776,"ABT"
635,492,282,328,139,494,542,328,992,309,86,468,414,559,178,0,325,704,545,444,913,743,560,414,431,220,499,242,731,209,919,122,403,640,470,810,867,199,738,622,552,549,514,594,664,454,814,705,753,456,737,275,768,540,73,476,383,230,304,347,894,839,634,361,283,822,323,344,205,220,442,0,419,289,887,95,740,958,491,719,447,373,126,281,210,407,331,354,201,113,734,980,156,369,417,711,450,944,264,743,249,298,27,607,699,471,471,64,773,222,485,843,65,108,819,264,210,562,709,912,439,715,279,337,847,607,776,"ABBV"
618,566,381,373,145,572,568,355,955,306,0,512,344,643,226,5,335,712,507,496,955,824,587,377,445,90,502,309,731,202,986,100,458,657,460,808,736,191,799,635,363,543,512,403,634,800,835,651,833,426,685,289,765,565,141,416,376,223,288,331,515,940,676,385,230,827,308,334,231,151,442,58,355,271,891,165,795,875,511,674,433,327,115,233,160,354,311,419,234,127,705,983,263,371,414,712,551,931,421,747,270,247,24,596,740,434,445,73,736,235,498,821,74,124,793,189,160,544,704,887,461,667,355,292,826,632,641,"ABMD"
749,552,492,342,173,545,548,391,945,83,4,487,406,617,250,25,384,672,499,414,970,788,670,351,457,233,468,247,730,195,1000,156,647,634,491,827,642,177,789,651,242,531,553,396,661,886,874,778,828,552,781,253,766,588,123,328,446,263,226,325,501,960,732,324,378,819,302,332,297,199,394,17,356,278,874,69,890,881,497,698,411,323,160,260,181,274,283,200,225,141,645,974,491,475,382,635,674,943,346,841,182,322,98,622,763,435,379,69,756,234,490,842,116,192,802,161,149,505,640,958,455,751,394,356,932,639,648,"ACN"
801,570,527,315,208,725,463,369,951,7,98,534,414,612,195,80,393,704,436,567,985,729,742,390,464,363,458,298,736,187,863,199,571,684,428,808,641,148,731,655,251,495,497,516,595,848,901,825,936,478,780,250,752,616,171,316,402,223,251,435,618,1000,594,308,458,843,293,159,290,182,293,23,422,272,961,27,868,708,509,762,424,345,160,296,208,264,489,98,208,133,285,990,430,471,374,600,678,901,403,848,83,301,102,771,731,533,345,87,762,175,492,897,94,138,893,129,131,567,644,936,459,741,146,267,904,613,654,"ATVI"
868,552,559,246,254,539,393,404,907,101,79,529,511,645,227,92,371,696,253,466,939,684,649,400,504,593,439,286,815,179,901,212,532,727,464,818,600,165,706,593,232,479,519,506,459,804,974,758,1000,421,785,282,791,618,29,342,425,250,248,444,596,956,670,315,449,834,292,138,266,166,338,140,407,281,961,69,871,775,496,767,429,356,171,215,114,148,547,104,227,134,258,991,468,490,370,596,670,859,350,886,97,266,106,722,722,397,381,95,764,129,500,847,128,130,924,140,93,540,657,833,425,713,77,248,876,689,693,"ADBE"
871,514,524,210,319,697,217,379,887,70,277,475,636,654,247,158,355,728,237,395,715,599,728,373,681,620,473,402,750,202,881,120,518,549,489,798,565,114,729,528,473,435,496,528,440,890,961,777,948,449,789,235,666,631,0,421,429,242,227,396,765,970,731,251,488,856,300,171,254,64,326,258,378,280,963,69,889,850,486,661,456,355,170,128,93,126,457,90,141,147,275,994,387,593,498,584,651,853,369,906,70,167,89,608,801,300,376,91,758,152,476,855,150,101,919,101,100,517,689,883,632,740,32,318,878,715,736,"AMD"
969,487,540,36,265,606,186,367,861,0,404,519,635,648,240,140,476,725,266,484,824,560,749,363,721,456,455,486,860,211,761,150,770,519,505,733,562,148,685,577,567,464,584,488,512,890,957,732,882,432,780,278,693,528,29,484,426,303,221,510,808,928,712,279,422,829,331,166,238,0,388,253,371,297,943,131,915,872,462,848,469,367,201,135,56,0,559,60,129,142,249,953,340,610,360,558,668,868,377,1000,0,99,40,580,826,343,412,101,735,203,504,821,143,84,904,119,147,556,725,838,650,672,0,315,903,727,729,"AAP"
998,362,535,92,269,701,139,396,913,79,342,446,594,632,249,185,543,750,272,450,704,584,106,344,784,426,487,314,859,255,829,150,828,521,601,754,517,13,647,595,153,435,633,488,449,915,878,754,811,367,592,227,723,513,44,498,380,375,226,549,791,940,714,269,361,677,322,249,179,13,438,269,420,302,946,172,891,889,463,834,494,321,206,155,31,37,651,9,116,132,272,958,313,585,452,648,643,864,409,943,49,139,0,542,793,373,342,92,893,151,447,894,139,84,942,85,37,597,717,891,596,872,88,318,933,740,659,"AES"
981,378,544,0,287,712,148,431,964,90,277,492,736,679,307,178,559,779,190,414,701,593,79,103,873,360,508,218,836,259,788,134,822,544,572,709,536,124,594,584,33,457,625,458,412,988,899,742,895,426,674,191,793,475,36,352,433,334,181,572,724,960,780,258,394,686,248,225,158,44,626,220,397,322,884,237,911,946,489,789,439,319,209,118,66,0,617,104,82,134,277,938,301,616,442,570,621,860,409,926,270,140,141,543,854,469,491,102,911,213,480,795,135,109,875,120,48,591,684,803,531,896,49,426,881,683,844,"AET"
989,309,558,43,229,775,169,624,1000,121,293,536,771,651,305,180,476,725,217,469,700,693,20,0,903,373,485,297,850,261,797,165,672,469,473,648,400,17,86,580,0,462,617,369,405,830,1000,803,880,630,603,228,805,618,199,239,575,289,148,532,775,1000,751,220,384,687,276,288,101,63,669,199,364,349,929,190,1000,946,0,801,468,330,220,134,94,93,619,117,109,149,344,955,334,633,399,485,569,896,347,964,292,158,114,504,851,510,409,125,918,210,450,819,110,126,879,151,18,570,694,755,655,1000,84,433,910,734,841,"AMG"
1000,337,555,24,236,765,98,659,924,178,297,540,698,646,347,163,504,724,553,466,698,717,34,146,1000,476,491,332,906,247,814,133,498,471,413,677,429,17,0,551,44,441,691,367,345,732,967,809,801,536,636,245,982,605,156,11,552,327,142,540,788,986,826,272,319,670,303,242,62,105,487,240,350,348,923,170,938,878,41,833,433,323,225,149,120,100,677,0,98,163,271,952,316,407,491,527,482,865,266,916,759,111,266,525,831,553,380,117,899,216,339,769,129,96,722,156,9,578,733,745,672,811,84,251,901,746,839,"AFL"
932,384,482,48,245,785,144,644,957,310,300,581,752,639,356,189,532,804,650,524,716,719,68,145,998,459,486,219,902,256,824,163,419,465,418,676,442,190,88,577,265,538,794,395,307,700,953,799,679,504,654,230,934,628,216,127,529,351,138,516,871,997,807,212,391,697,298,241,0,70,553,230,391,329,907,158,951,936,69,806,449,342,214,591,61,0,648,69,85,170,280,965,304,185,468,474,492,838,200,919,801,128,314,480,836,543,323,112,889,283,379,754,101,103,757,174,16,618,784,748,690,809,127,286,865,550,822,"A"
942,351,502,6,255,735,107,662,956,332,247,651,803,626,428,165,580,840,804,506,719,785,0,266,993,459,456,329,890,248,800,154,991,536,453,637,401,0,151,508,108,490,751,355,310,732,971,806,304,371,694,271,962,614,272,274,516,286,230,552,905,912,820,192,273,720,311,239,23,134,731,212,407,349,886,204,938,818,157,903,494,365,206,540,140,72,623,19,79,173,319,964,322,272,440,447,432,800,10,906,772,182,288,332,796,553,300,111,918,268,332,688,87,84,722,173,322,582,789,720,696,843,178,296,893,689,832,"APD"
