"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","ticker"
733,62,38,527,75,766,668,667,400,345,831,837,740,795,133,254,244,605,793,911,768,740,935,858,264,1000,217,119,286,349,458,594,298,191,362,729,363,877,834,659,877,454,888,281,746,231,101,575,77,750,284,697,609,464,910,235,643,646,732,222,716,632,196,"MMM"
728,77,8,462,83,808,773,631,380,323,893,807,760,770,131,433,331,635,756,941,743,697,936,709,136,864,251,153,248,368,665,615,201,235,489,760,279,878,1000,599,1000,368,896,310,819,395,74,689,69,767,192,711,646,489,1000,254,761,570,849,313,763,343,394,"ABT"
610,173,27,406,283,50,737,665,424,362,852,709,820,753,119,388,338,633,800,902,633,756,938,1000,142,855,350,216,304,287,513,569,0,220,402,803,367,909,735,543,784,347,751,252,901,474,171,709,93,749,160,652,647,483,901,275,766,533,834,306,827,335,478,"ABBV"
716,380,95,217,159,106,766,636,412,138,1000,699,733,757,82,186,255,694,797,1000,693,615,894,832,190,824,378,0,486,141,522,594,63,215,244,875,221,852,735,640,699,379,799,233,901,485,284,697,253,770,224,647,713,506,806,194,805,536,854,353,777,523,382,"ABMD"
778,394,186,225,105,0,781,644,366,156,NA,684,663,709,114,220,314,771,829,990,544,738,880,623,296,778,110,116,329,0,634,662,239,230,411,850,131,675,522,594,779,420,757,315,972,592,297,815,313,905,313,630,612,530,943,208,652,631,888,336,727,585,398,"ACN"
721,623,267,221,200,74,791,626,279,223,NA,773,655,827,148,212,314,801,843,966,455,851,879,647,431,792,91,66,307,119,893,647,204,201,455,901,177,587,529,592,906,465,755,393,724,631,319,739,433,924,365,622,565,470,946,196,610,350,901,380,770,710,371,"ATVI"
832,501,259,295,391,106,824,724,378,276,NA,812,641,978,715,169,396,855,855,934,576,1000,924,678,493,745,16,73,329,114,1000,749,367,262,366,861,399,690,492,641,910,426,714,446,763,641,343,828,480,901,447,604,591,500,950,277,564,393,957,346,824,414,414,"ADBE"
818,461,150,335,354,97,921,686,437,301,NA,892,596,948,703,192,431,877,977,934,530,851,900,549,468,759,0,144,210,218,887,770,290,438,511,855,399,665,731,621,851,504,698,412,767,714,394,783,526,0,433,613,566,523,935,575,670,352,954,330,788,320,733,"AMD"
864,206,236,232,371,172,909,715,423,451,NA,898,713,891,660,27,519,882,1000,907,25,899,889,426,571,746,110,142,231,346,819,747,348,501,511,972,247,670,834,533,809,554,706,650,634,811,419,588,400,93,411,607,530,555,916,762,575,365,921,339,758,320,749,"AAP"
858,147,225,200,384,173,1000,667,524,511,NA,826,671,980,651,23,594,879,727,879,21,908,895,249,576,733,184,137,270,284,739,808,162,508,478,986,38,473,672,538,806,527,714,543,702,815,463,522,368,41,450,634,517,620,52,753,564,393,932,391,917,437,669,"AES"
833,254,130,198,432,170,908,615,390,581,NA,837,697,935,588,19,654,900,663,887,5,942,894,358,617,967,152,131,239,315,860,898,258,576,396,992,0,455,746,564,795,396,755,436,688,809,577,724,447,137,513,600,379,538,65,663,543,505,1000,489,1000,390,691,"AET"
887,254,186,229,474,194,922,634,379,697,NA,907,631,976,578,0,755,1000,773,875,46,813,897,118,682,945,177,185,211,344,998,972,244,519,390,1000,141,416,727,501,768,293,710,432,733,795,577,684,456,144,587,590,294,614,0,640,555,481,970,300,998,398,742,"AMG"
911,258,225,192,424,199,909,613,359,687,NA,835,475,876,541,70,801,878,691,846,1,647,909,171,756,903,230,162,210,361,927,768,281,536,306,958,395,462,621,503,789,362,672,519,943,868,608,667,570,165,654,623,407,548,117,770,654,417,965,251,869,414,707,"AFL"
823,1000,211,230,504,254,893,669,393,718,NA,821,336,870,573,39,852,880,659,851,0,524,928,341,804,902,277,88,156,192,814,728,399,545,374,928,484,446,746,403,678,228,580,728,838,933,663,468,572,183,658,610,333,549,171,813,701,391,893,89,956,445,705,"A"
744,578,201,214,498,261,980,637,379,778,NA,914,234,918,548,137,968,794,503,857,155,439,912,312,1000,910,290,159,180,524,658,781,276,705,534,651,283,430,702,435,672,434,602,645,892,915,698,455,625,148,747,595,310,503,56,871,275,437,382,84,974,468,551,"APD"
24,513,290,244,437,254,924,660,372,928,NA,926,101,926,506,157,928,877,110,963,36,364,903,407,813,845,309,154,221,301,672,808,166,637,502,587,215,470,488,372,765,513,597,597,788,1000,672,418,638,185,818,605,183,587,82,862,172,337,254,44,725,359,591,"AKAM"
0,473,317,243,500,259,783,661,436,899,NA,1000,178,835,548,133,1000,834,63,855,127,560,908,150,798,897,246,221,196,371,524,791,276,538,412,496,304,395,330,384,127,321,555,577,965,966,765,483,719,184,817,581,84,585,302,866,98,331,312,0,301,351,675,"ALK"
69,449,332,270,374,276,624,703,403,858,NA,779,337,820,521,196,971,872,120,646,164,536,933,127,947,847,296,252,182,312,491,891,278,609,392,517,386,318,55,391,253,169,553,558,865,963,802,485,706,224,873,563,167,510,365,863,0,270,278,47,186,250,701,"ALB"
