"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","ticker"
244,886,302,475,258,790,161,145,320,117,371,663,559,836,494,402,211,554,318,77,139,930,875,848,338,454,841,597,399,345,738,106,813,430,192,197,23,352,975,543,295,654,861,545,227,397,635,497,337,866,899,18,541,937,306,126,274,514,282,774,755,848,178,395,609,238,466,405,803,544,379,550,404,698,0,37,255,142,207,829,500,491,528,875,783,138,633,841,851,684,630,704,654,750,280,662,233,986,898,714,623,353,458,799,248,234,681,1000,751,254,574,507,372,247,619,80,888,878,914,895,165,382,239,432,718,193,"MMM"
243,888,304,492,277,839,206,158,286,141,376,715,545,866,477,338,150,324,362,79,115,923,925,803,293,474,894,601,375,294,702,59,799,428,175,163,0,313,953,587,334,683,816,584,245,401,625,513,423,932,886,35,512,983,355,171,310,478,241,828,858,422,264,419,626,196,474,501,737,458,374,617,393,710,50,0,249,153,187,862,331,491,526,827,807,111,558,871,857,747,538,658,665,702,267,702,255,0,929,698,659,365,450,858,211,230,640,931,769,314,530,535,268,161,615,132,902,847,998,882,153,380,342,432,572,179,"ABT"
203,810,339,480,307,855,222,126,340,165,335,809,605,826,476,364,136,388,433,76,69,925,933,854,264,487,954,635,370,336,738,162,802,433,173,173,9,266,953,586,274,773,815,675,252,418,656,568,534,918,870,91,355,934,334,204,288,371,166,879,879,554,252,417,622,222,613,412,297,347,395,583,400,688,128,12,212,152,185,864,422,497,542,880,800,97,482,824,832,786,552,674,687,716,217,681,194,113,824,714,652,368,367,746,297,197,660,915,872,508,544,462,209,149,581,148,925,922,952,860,267,406,315,424,609,198,"ABBV"
239,815,261,490,317,869,155,96,336,232,278,805,733,857,452,408,154,407,427,99,61,842,897,817,223,470,883,615,334,383,618,302,803,410,301,164,12,304,934,19,304,763,839,771,251,416,718,554,585,893,879,121,306,948,427,186,275,402,94,865,1000,452,182,430,749,227,554,250,244,400,417,579,420,714,208,41,255,94,185,867,347,572,589,930,735,97,479,830,813,769,530,706,703,680,198,633,179,56,747,671,665,370,370,731,220,194,676,950,1000,492,612,490,164,92,516,158,933,943,974,887,144,401,260,545,689,179,"ABMD"
259,838,191,469,298,880,102,84,294,294,33,780,742,873,471,391,189,507,447,104,67,846,940,861,201,475,893,663,328,286,431,354,764,410,283,183,10,211,914,0,277,785,804,776,244,420,729,518,564,890,881,541,245,993,725,190,230,395,155,893,930,337,83,437,818,256,467,170,148,392,423,569,452,738,255,96,240,91,207,927,387,563,600,1000,647,124,541,845,848,757,475,718,704,581,183,670,217,160,848,734,688,401,369,795,276,95,698,902,951,452,702,404,108,92,466,176,971,957,970,805,0,430,239,611,715,273,"ACN"
240,902,203,450,319,927,123,126,337,227,69,714,714,861,464,417,226,530,484,97,81,878,918,872,156,552,1000,623,307,418,319,485,733,381,280,187,1,150,920,29,304,762,832,833,278,441,773,512,648,887,896,535,286,974,779,169,208,327,153,944,903,292,90,453,871,286,529,104,249,459,463,600,501,773,237,130,167,105,179,902,562,539,550,974,619,124,688,839,900,753,435,707,728,555,232,736,221,112,893,735,674,403,365,808,200,188,742,16,940,467,730,464,83,120,484,217,969,984,966,842,97,455,282,629,737,217,"ATVI"
278,898,170,413,414,864,85,172,252,215,0,717,794,869,466,424,218,535,577,123,79,892,940,825,193,554,920,642,326,414,339,765,635,392,315,157,11,331,911,78,307,837,874,857,327,451,757,487,653,840,885,535,377,979,796,172,242,307,206,943,871,83,145,439,786,293,499,96,276,520,546,524,488,776,239,176,113,92,372,905,517,554,509,878,618,138,630,834,920,705,562,711,785,534,120,765,277,164,875,714,700,404,365,701,150,97,686,63,924,364,717,417,140,100,504,220,947,994,941,785,98,550,304,621,642,261,"ADBE"
273,847,26,420,384,860,0,227,304,255,49,831,883,894,481,462,245,505,559,117,0,906,978,938,186,549,888,675,311,458,357,647,581,390,284,146,16,347,891,86,316,811,881,822,355,442,597,518,686,0,933,528,342,884,837,343,317,306,271,944,868,170,0,414,594,344,512,168,222,569,560,506,534,812,292,113,18,0,346,904,521,544,527,910,631,55,595,786,866,714,309,766,813,572,111,720,278,250,852,742,745,387,363,696,216,100,738,52,871,361,702,427,208,167,509,217,954,1000,983,791,138,497,141,561,574,266,"AMD"
288,864,2,460,369,928,99,216,354,218,69,849,907,813,480,475,283,424,534,136,NA,884,952,879,167,540,750,672,287,489,248,515,562,402,320,148,2,429,894,80,143,901,867,883,375,458,632,362,740,25,968,507,313,826,863,492,205,300,240,984,881,89,26,406,535,347,467,229,310,563,564,536,530,855,325,165,49,323,345,914,437,571,576,850,626,83,582,195,889,678,394,759,775,519,0,768,303,245,981,802,744,402,378,631,166,179,693,154,875,411,761,491,320,152,522,220,1000,985,876,862,125,489,288,537,536,366,"AAP"
286,829,20,478,344,863,116,166,406,235,63,780,1000,862,495,556,356,385,452,136,NA,889,1000,858,190,510,757,642,311,474,329,405,555,420,371,159,18,369,899,140,68,864,920,912,344,461,619,266,800,41,951,474,194,889,904,446,240,276,255,1000,898,90,41,440,571,396,438,214,310,554,667,522,564,874,384,172,125,208,373,922,396,576,606,816,590,124,568,71,924,720,393,754,762,488,31,815,310,242,1000,712,738,386,388,587,221,215,693,241,903,735,714,502,334,215,498,219,980,424,892,832,130,542,320,649,582,204,"AES"
278,844,28,493,335,868,128,163,404,238,113,804,938,900,461,569,342,443,471,139,NA,856,963,747,257,550,798,599,296,585,365,414,552,387,336,180,20,331,973,106,0,810,1000,899,361,457,735,268,839,31,968,523,210,1000,880,440,292,252,271,969,878,187,80,446,687,417,523,190,291,574,574,469,534,883,380,277,141,228,361,972,336,622,601,831,587,138,589,96,479,755,408,798,685,498,119,807,349,224,953,662,844,372,404,589,118,243,662,242,880,621,701,458,479,155,451,166,977,474,881,887,79,565,396,641,640,219,"AET"
296,846,8,508,355,847,157,208,421,258,113,808,877,866,483,575,355,426,511,351,NA,918,967,749,340,633,692,612,267,571,347,487,546,435,299,221,42,426,897,136,20,791,958,947,385,402,732,244,1000,41,1000,623,128,932,854,464,226,239,279,72,901,250,173,448,721,427,541,274,240,608,568,538,381,903,361,134,148,178,310,978,354,791,626,957,579,111,585,100,504,751,330,850,664,457,224,765,343,223,937,674,844,374,404,650,178,158,719,376,862,596,643,430,391,178,432,176,928,438,900,906,188,666,505,684,676,216,"AMG"
304,793,53,598,336,853,174,155,475,300,111,859,815,829,521,572,353,437,401,427,NA,964,805,655,266,625,616,612,264,520,138,645,562,428,272,270,57,497,749,143,38,736,954,916,328,383,718,172,847,36,975,635,99,911,871,457,227,232,193,27,992,323,193,481,713,426,623,262,237,639,605,512,381,961,389,167,21,147,313,989,393,862,610,800,566,83,578,118,507,790,327,838,768,450,257,744,342,260,948,688,844,374,412,610,163,163,718,441,848,791,629,433,429,189,425,192,585,469,915,953,242,691,494,682,712,143,"AFL"
274,31,0,590,369,911,188,170,490,208,127,953,797,946,526,622,351,196,508,429,NA,976,865,692,189,618,601,591,195,500,158,508,580,415,248,325,42,527,724,143,98,819,909,906,297,394,641,20,834,111,951,657,52,669,858,416,239,332,363,0,879,425,163,470,800,418,640,239,186,551,649,672,465,921,412,182,12,97,328,1000,362,891,630,833,556,111,678,100,419,794,463,852,806,415,253,773,349,320,915,700,860,405,390,495,97,159,667,399,858,768,516,345,433,184,446,211,499,434,970,787,277,690,510,659,720,223,"A"
248,35,43,599,403,838,205,187,543,237,130,984,816,870,563,635,356,211,476,441,NA,976,849,668,211,616,553,599,182,515,22,588,485,381,378,328,44,515,694,180,152,883,886,858,310,394,631,68,956,100,967,771,55,502,837,442,221,342,248,35,924,446,247,494,801,410,633,197,227,574,683,714,343,911,491,228,28,212,292,979,255,821,709,784,521,138,684,83,464,818,504,826,797,478,292,768,319,352,0,801,822,397,389,500,183,265,1000,464,861,673,561,232,380,194,482,194,538,475,973,916,356,692,641,716,708,250,"APD"
8,0,47,657,403,843,245,203,551,258,167,1000,879,933,537,656,346,0,433,411,NA,1000,746,563,196,626,588,653,255,496,19,675,555,392,480,345,67,527,677,78,125,941,875,936,295,409,571,35,849,190,967,661,0,556,856,468,257,325,284,44,939,643,125,522,862,402,706,265,324,362,674,672,312,896,532,247,86,128,292,998,344,848,638,792,517,69,787,54,455,813,614,821,795,484,351,750,335,346,77,820,829,397,389,471,151,207,787,472,868,697,568,274,423,211,507,169,515,541,992,828,322,686,570,700,718,268,"AKAM"
0,40,80,755,403,807,282,148,570,253,171,954,793,1000,376,642,374,31,494,396,NA,965,766,546,174,647,519,657,260,369,16,650,599,372,420,379,82,493,679,63,16,962,871,966,292,349,635,80,858,196,927,634,14,615,855,484,114,308,254,40,918,1000,80,531,851,430,728,255,305,0,696,699,412,834,590,248,52,88,234,985,338,860,653,698,500,97,695,72,485,878,557,823,777,471,413,697,327,353,34,869,845,421,373,461,147,213,797,538,883,715,620,267,405,193,536,125,527,535,949,672,334,744,570,678,713,335,"ALK"
23,35,222,804,408,712,282,120,626,278,166,0,763,937,579,626,392,266,579,399,NA,961,784,534,126,642,510,674,265,367,0,591,610,388,426,366,102,481,599,117,13,968,892,914,331,390,664,64,904,232,954,653,4,456,875,531,186,230,193,36,945,922,90,519,811,427,761,256,250,34,649,792,434,863,601,216,22,139,253,984,421,791,655,740,511,138,729,115,623,925,609,841,840,578,481,744,362,367,114,958,918,388,386,454,275,206,718,560,858,740,642,313,354,227,544,153,440,623,934,726,313,808,614,597,763,345,"ALB"
15,29,216,805,426,748,300,91,609,256,170,12,754,949,631,621,336,364,598,393,NA,959,836,452,126,650,478,620,206,316,58,626,672,390,430,393,176,523,613,134,3,773,906,953,329,401,671,29,888,295,941,735,45,388,875,546,215,213,220,27,900,714,240,559,746,430,750,283,238,182,727,857,571,935,599,166,1,137,217,964,397,798,608,794,524,27,726,115,554,952,601,800,897,670,494,776,395,342,120,1000,984,413,363,499,320,233,619,561,27,693,625,161,418,153,544,218,431,612,953,781,373,766,690,599,688,348,"ARE"
48,80,222,785,392,632,291,129,589,212,181,14,660,895,660,645,374,279,579,419,NA,962,837,465,132,640,495,587,245,360,32,838,640,390,376,401,196,539,626,87,30,700,922,904,318,407,617,78,831,362,913,708,165,498,884,583,258,261,216,30,890,750,180,775,840,375,753,276,16,119,822,913,661,952,579,201,0,137,224,0,494,798,975,783,539,97,780,106,590,989,597,966,815,623,497,798,426,336,138,847,1000,455,361,333,301,193,441,547,34,798,602,126,410,132,555,205,421,575,960,860,370,757,690,718,693,267,"ALXN"
